:START_ID(Student),:END_ID(Course),:TYPE,enhanced_risk_score:float,similar_students_count:int,similar_courses_count:int,similar_student_risk:float,similar_course_risk:float,top_similar_student:string,top_similar_course:string,pass_probability:float
OK81531,CSUU 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,BW63311,CSMM 100,1.0
IY69973,BMMM 300,ENHANCED_RISK,0.21500000000000002,5,5,0.07499999999999996,0.42500000000000004,UJ67890,BEEE 400,0.7849999999999999
IY69973,CSXX 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,UJ67890,CSBB 300-3,1.0
HB37854,BOOO 200-1-7,ENHANCED_RISK,0.44999999999999996,5,5,0.75,0.0,DL41424,BUUU 200,0.55
HB37854,BEEE 100-7,ENHANCED_RISK,0.0,5,5,0.0,0.0,DL41424,BKKK 100-6,1.0
SG17134,CSMM 100,ENHANCED_RISK,0.255,5,5,0.42500000000000004,0.0,MR31478,CSUU 100,0.745
AT15854,BOOO 200-1,ENHANCED_RISK,0.0,5,5,0.0,0.0,BL66072,BOOO 200-1-7,1.0
MT73139,BPPP 100-4,ENHANCED_RISK,0.1275,5,5,0.21250000000000002,0.0,MJ01882,BOOO 100,0.8725
MT73139,CSCC 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,MJ01882,CSSS 100,1.0
MT73139,CSVV 200-6,ENHANCED_RISK,0.30000000000000004,5,5,0.0,0.75,MJ01882,CSXX 300,0.7
MT73139,BKKK 100,ENHANCED_RISK,0.10500000000000002,5,5,0.17500000000000004,0.0,MJ01882,BBBB 100,0.895
PQ95090,CSGG 300,ENHANCED_RISK,0.12999999999999998,5,5,0.0,0.32499999999999996,BS35175,CSVV 200-5,0.87
PQ95090,CSHH 100,ENHANCED_RISK,0.385,5,5,0.42500000000000004,0.32499999999999996,BS35175,CSOO 100-5,0.615
MV65510,CSHH 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,GG82607,CSOO 100-5,1.0
MV65510,CSVV 200,ENHANCED_RISK,0.1,5,5,0.0,0.25,GG82607,CSQQ 400,0.9
AK77343,BOOO 200-1-7,ENHANCED_RISK,0.11499999999999999,5,5,0.07499999999999996,0.17500000000000004,MC01069,BUUU 200,0.885
RU47578,CSMM 100,ENHANCED_RISK,0.03499999999999994,5,5,0.05833333333333324,0.0,FL07228,CSUU 100,0.9650000000000001
RU47578,BKKK 300,ENHANCED_RISK,0.0,5,5,0.0,0.0,FL07228,BPPP 300,1.0
RU47578,CSUU 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,FL07228,CSMM 100,1.0
FH04432,BOOO 200-1,ENHANCED_RISK,0.0,5,5,0.0,0.0,FK91491,BOOO 200-1-7,1.0
NY19168,CSUU 100,ENHANCED_RISK,0.15,5,5,0.25,0.0,AW34708,CSMM 100,0.85
NV21553,BDDD 100-7,ENHANCED_RISK,0.15,5,5,0.25,0.0,CX78489,BTTT 100,0.85
GG00479,CSHH 100,ENHANCED_RISK,0.395,5,5,0.32499999999999996,0.5,VQ28724,CSOO 100-5,0.605
OE55372,CSVV 200-6,ENHANCED_RISK,0.405,5,5,0.42500000000000004,0.375,OQ39530,CSXX 300,0.595
XU26284,CSUU 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,BW63311,CSMM 100,1.0
MI44941,CSOO 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,HW32468,CSWW 300-1,1.0
MI44941,CSVV 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,HW32468,CSDD 200,1.0
DU81516,CSMM 100,ENHANCED_RISK,0.17500000000000004,5,5,0.17500000000000004,0.17500000000000004,NS21836,CSUU 100,0.825
KY68436,CSXX 200,ENHANCED_RISK,0.029999999999999985,5,5,0.0,0.07499999999999996,XK19911,CSBB 300-3,0.97
KY68436,BOOO 200,ENHANCED_RISK,0.2825,5,5,0.08750000000000002,0.575,XK19911,BUUU 200,0.7175
KY68436,CSOO 100,ENHANCED_RISK,0.29750000000000004,5,5,0.21250000000000002,0.42500000000000004,XK19911,CSWW 300-1,0.7024999999999999
KY68436,CSLL 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,XK19911,CSLL 200,1.0
KY68436,CSHH 100,ENHANCED_RISK,0.37250000000000005,5,5,0.3375,0.42500000000000004,XK19911,CSOO 100-5,0.6275
QH07311,BAAA 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,VV87942,BRRR 200,1.0
DH29782,BOOO 200-1,ENHANCED_RISK,0.0,5,5,0.0,0.0,MT29155,BOOO 200-1-7,1.0
DH29782,CSMM 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,MT29155,CSUU 100,1.0
HJ37611,CSUU 100,ENHANCED_RISK,0.16666666666666666,5,5,0.0,0.41666666666666663,ZQ78551,CSMM 100,0.8333333333333334
HJ37611,CSEE 200,ENHANCED_RISK,0.15000000000000002,5,5,0.0,0.375,ZQ78551,CSMM 100,0.85
XD98281,BAAA 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,KE65767,BRRR 200,1.0
CL74126,BTTT 100,ENHANCED_RISK,0.15,5,5,0.25,0.0,DP19750,BPPP 100,0.85
CL74126,BKKK 100,ENHANCED_RISK,0.15,5,5,0.25,0.0,DP19750,BBBB 100,0.85
YQ67104,CSEE 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,HN57642,CSMM 100,1.0
CS89406,CSDD 200-8,ENHANCED_RISK,0.15,5,5,0.25,0.0,BW63311,CSLL 200,0.85
CS89406,BFFF 200,ENHANCED_RISK,0.32000000000000006,5,5,0.5333333333333334,0.0,BW63311,BMMM 400,0.6799999999999999
EX41570,CSTT 300,ENHANCED_RISK,0.28500000000000003,5,5,0.0,0.7125,UK11695,CSXX 300,0.715
EX41570,BKKK 100,ENHANCED_RISK,0.13,5,5,0.07499999999999996,0.21250000000000002,UK11695,BBBB 100,0.87
EX41570,CSUU 100,ENHANCED_RISK,0.3475,5,5,0.5,0.11874999999999991,UK11695,CSMM 100,0.6525000000000001
EX41570,CSXX 400,ENHANCED_RISK,0.0,5,5,0.0,0.0,UK11695,CSGG 300,1.0
EX41570,CSGG 300,ENHANCED_RISK,0.2,5,5,0.0,0.5,UK11695,CSVV 200-5,0.8
OQ52775,CSVV 200-6,ENHANCED_RISK,0.04499999999999997,5,5,0.07499999999999996,0.0,OL13449,CSXX 300,0.9550000000000001
OQ52775,CSHH 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,OL13449,CSOO 100-5,1.0
QC16992,CSVV 200-5,ENHANCED_RISK,0.0,5,5,0.0,0.0,SN01144,CSGG 300,1.0
QC16992,BOOO 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,SN01144,BUUU 200,1.0
HP58319,CSXX 400,ENHANCED_RISK,0.0,5,5,0.0,0.0,QD38309,CSGG 300,1.0
DV71153,BSSS 200,ENHANCED_RISK,0.07000000000000002,5,5,0.0,0.17500000000000004,IC02584,BWWW 300-7,0.9299999999999999
DV71153,CSHH 100,ENHANCED_RISK,0.245,5,5,0.07499999999999996,0.5,IC02584,CSOO 100-5,0.755
VY44580,CSHH 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,EP07909,CSOO 100-5,1.0
SY23613,CSCC 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,IC64770,CSSS 100,1.0
SY23613,BIII 300,ENHANCED_RISK,0.0,5,5,0.0,0.0,IC64770,BTTT 400,1.0
UP38205,CSXX 400,ENHANCED_RISK,0.07000000000000002,5,5,0.0,0.17500000000000004,VZ44817,CSGG 300,0.9299999999999999
ME50223,CSXX 200,ENHANCED_RISK,0.0,4,5,0.0,0.0,CE80889,CSBB 300-3,1.0
ME50223,BDDD 100-7,ENHANCED_RISK,0.0,4,5,0.0,0.0,CE80889,BTTT 100,1.0
PY96277,CSVV 200-6,ENHANCED_RISK,0.0,5,5,0.0,0.0,AM23445,CSXX 300,1.0
ED91611,BDDD 100,ENHANCED_RISK,0.255,5,5,0.42500000000000004,0.0,PK04124,BIII 200,0.745
ED91611,BPPP 100-4,ENHANCED_RISK,0.04499999999999997,5,5,0.07499999999999996,0.0,PK04124,BOOO 100,0.9550000000000001
HW32468,CSLL 100,ENHANCED_RISK,0.15,5,5,0.25,0.0,MI44941,CSLL 200,0.85
CU42149,CSTT 300,ENHANCED_RISK,0.1,5,5,0.0,0.25,LO92468,CSXX 300,0.9
CU42149,BOOO 200-1-7,ENHANCED_RISK,0.32000000000000006,5,5,0.25,0.42500000000000004,LO92468,BUUU 200,0.6799999999999999
CU42149,CSSS 100,ENHANCED_RISK,0.04333333333333336,5,5,0.0,0.10833333333333339,LO92468,CSCC 100,0.9566666666666667
GV39335,CSEE 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,DT26061,CSMM 100,1.0
GV39335,BEEE 100,ENHANCED_RISK,0.10500000000000002,5,5,0.17500000000000004,0.0,DT26061,BSSS 200,0.895
GV39335,BOOO 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,DT26061,BPPP 100-4,1.0
AY80987,CSVV 200-6,ENHANCED_RISK,0.0,5,5,0.0,0.0,CY30935,CSXX 300,1.0
AY80987,CSGG 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,CY30935,CSUU 100,1.0
AY80987,CSXX 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,CY30935,CSBB 300-3,1.0
AY80987,CSOO 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,CY30935,CSWW 300-1,1.0
AY80987,CSLL 200,ENHANCED_RISK,0.18000000000000002,5,5,0.30000000000000004,0.0,CY30935,CSLL 100,0.82
IJ96831,BTTT 100,ENHANCED_RISK,0.19499999999999998,5,5,0.32499999999999996,0.0,FT56188,BPPP 100,0.805
IJ96831,BDDD 100-7,ENHANCED_RISK,0.075,5,5,0.125,0.0,FT56188,BTTT 100,0.925
IJ96831,BDDD 100,ENHANCED_RISK,0.15,5,5,0.25,0.0,FT56188,BIII 200,0.85
VQ35540,CSCC 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,YV44657,CSSS 100,1.0
VQ35540,BDDD 100,ENHANCED_RISK,0.10500000000000002,5,5,0.17500000000000004,0.0,YV44657,BIII 200,0.895
OU85187,CSUU 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,DV71153,CSMM 100,1.0
OU85187,CSWW 300-8,ENHANCED_RISK,0.0,5,5,0.0,0.0,DV71153,CSSS 300,1.0
GX14710,CSGG 300,ENHANCED_RISK,0.07000000000000002,5,5,0.0,0.17500000000000004,XD07531,CSVV 200-5,0.9299999999999999
NT23463,BDDD 100-7,ENHANCED_RISK,0.07000000000000002,5,5,0.0,0.17500000000000004,KA01669,BTTT 100,0.9299999999999999
YU56270,BOOO 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,SI76404,BUUU 200,1.0
YU56270,CSVV 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,SI76404,CSDD 200,1.0
YU56270,CSUU 100,ENHANCED_RISK,0.10500000000000002,5,5,0.17500000000000004,0.0,SI76404,CSMM 100,0.895
VE91633,BOOO 200-1-7,ENHANCED_RISK,0.09749999999999999,5,5,0.16249999999999998,0.0,GG69866,BUUU 200,0.9025
VE91633,CSXX 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,GG69866,CSBB 300-3,1.0
VE91633,CSCC 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,GG69866,CSSS 100,1.0
EE55409,CSOO 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,HM81749,CSWW 300-1,1.0
YY49574,BEEE 300,ENHANCED_RISK,0.10500000000000002,5,5,0.17500000000000004,0.0,EQ20552,BZZZ 300,0.895
YY49574,CSXX 200,ENHANCED_RISK,0.15,5,5,0.25,0.0,EQ20552,CSBB 300-3,0.85
LL33767,CSLL 200,ENHANCED_RISK,0.24333333333333337,5,5,0.0,0.6083333333333334,GO44227,CSLL 100,0.7566666666666666
LL33767,BDDD 100-6,ENHANCED_RISK,0.1225,5,5,0.03749999999999998,0.25,GO44227,BVVV 200,0.8775
DW84212,CSXX 400,ENHANCED_RISK,0.0,5,5,0.0,0.0,IJ61029,CSGG 300,1.0
DW84212,BOOO 100,ENHANCED_RISK,0.22499999999999998,5,5,0.32499999999999996,0.07499999999999996,IJ61029,BPPP 100-4,0.775
DW84212,BAAA 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,IJ61029,BRRR 200,1.0
ZB52812,BPPP 100-4,ENHANCED_RISK,0.0,5,5,0.0,0.0,BF06958,BOOO 100,1.0
WL78864,BEEE 100,ENHANCED_RISK,0.3,5,5,0.5,0.0,HU57875,BSSS 200,0.7
WL78864,CSVV 100,ENHANCED_RISK,0.15,5,5,0.25,0.0,HU57875,CSDD 200,0.85
DM00531,CSVV 100,ENHANCED_RISK,0.15,5,5,0.25,0.0,OI21918,CSDD 200,0.85
DM00531,CSLL 200,ENHANCED_RISK,0.15,5,5,0.25,0.0,OI21918,CSLL 100,0.85
DM00531,CSSS 200,ENHANCED_RISK,0.04499999999999997,5,5,0.07499999999999996,0.0,OI21918,CSRR 300,0.9550000000000001
TD57885,BEEE 400,ENHANCED_RISK,0.1,5,5,0.0,0.25,JJ55462,BNNN 300,0.9
TD57885,BDDD 100,ENHANCED_RISK,0.15249999999999997,5,5,0.03749999999999998,0.32499999999999996,JJ55462,BIII 200,0.8475
FY79625,CSUU 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,GO44227,CSMM 100,1.0
QW32234,BBBB 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,VR99953,BKKK 100,1.0
QW32234,CSMM 100,ENHANCED_RISK,0.3,5,5,0.5,0.0,VR99953,CSUU 100,0.7
QW32234,BOOO 200-1-7,ENHANCED_RISK,0.3175,5,5,0.3125,0.32499999999999996,VR99953,BUUU 200,0.6825
QW32234,BPPP 300,ENHANCED_RISK,0.0,5,5,0.0,0.0,VR99953,BKKK 300,1.0
YM96361,BOOO 100,ENHANCED_RISK,0.3,5,5,0.5,0.0,OF13781,BPPP 100-4,0.7
YM96361,BBBB 100,ENHANCED_RISK,0.44999999999999996,5,5,0.75,0.0,OF13781,BKKK 100,0.55
OX69491,BKKK 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,HD72955,BBBB 100,1.0
