:START_ID(Student),:END_ID(Course),:TYPE,risk_score:float,risk_level:string,pass_probability:float,student_gpa:float,course_difficulty:float,learning_style_match:float,workload_compatibility:float,historical_performance:float,similar_students_performance:float
OK81531,CSUU 100,RISK,0.20108333333333328,MEDIUM,0.7989166666666667,2.8666666666666667,2,0.89,1.0,2.5,3.7
IY69973,BMMM 300,RISK,0.27174999999999994,MEDIUM,0.7282500000000001,2.8,3,0.98,1.0,2.5,2.5
IY69973,CSXX 200,RISK,0.37124999999999997,MEDIUM,0.62875,2.8,4,0.65,1.0,2.5,2.5
HB37854,BOOO 200-1-7,RISK,0.3340000000000001,MEDIUM,0.6659999999999999,2.5,3,0.69,1.0,2.5,2.5
HB37854,BEEE 100-7,RISK,0.21750000000000003,MEDIUM,0.7825,2.5,1,0.8,1.0,2.5,2.5
SG17134,CSMM 100,RISK,0.24431249999999993,MEDIUM,0.7556875000000001,3.575,3,0.84,1.0,2.5,2.5
AT15854,BOOO 200-1,RISK,0.4911428571428571,HIGH,0.5088571428571429,2.5,4,0.69,0.2857142857142857,2.5,2.5
MT73139,BPPP 100-4,RISK,0.2447968749999999,MEDIUM,0.7552031250000001,2.83125,3,0.98,0.8333333333333334,3.3,3.3
MT73139,CSCC 100,RISK,0.30065401785714285,MEDIUM,0.6993459821428571,2.83125,4,0.96,0.7142857142857143,4.0,2.85
MT73139,CSVV 200-6,RISK,0.24415401785714286,MEDIUM,0.7558459821428571,2.83125,2,0.87,0.7142857142857143,3.4333333333333336,2.5
MT73139,BKKK 100,RISK,0.294296875,MEDIUM,0.705703125,2.83125,3,0.75,1.0,2.766666666666667,2.5
PQ95090,CSGG 300,RISK,0.25132954545454544,MEDIUM,0.7486704545454546,3.022727272727273,2,0.64,1.0,2.7,2.5
PQ95090,CSHH 100,RISK,0.2980795454545455,MEDIUM,0.7019204545454545,3.022727272727273,4,0.92,1.0,3.0,2.5
MV65510,CSHH 100,RISK,0.3135,MEDIUM,0.6865,3.1,4,0.71,1.0,3.3,2.5
MV65510,CSVV 200,RISK,0.22999999999999998,MEDIUM,0.77,3.1,2,0.8,1.0,2.5,2.5
AK77343,BOOO 200-1-7,RISK,0.3225,MEDIUM,0.6775,2.78,3,0.65,1.0,2.5,2.5
RU47578,CSMM 100,RISK,0.2272763157894736,MEDIUM,0.7727236842105264,3.0315789473684207,3,0.88,1.0,3.7,2.5
RU47578,BKKK 300,RISK,0.2677763157894737,MEDIUM,0.7322236842105263,3.0315789473684207,3,0.91,1.0,2.5,2.5
RU47578,CSUU 100,RISK,0.18890131578947367,LOW,0.8110986842105263,3.0315789473684207,2,0.89,1.0,3.35,2.5
FH04432,BOOO 200-1,RISK,0.3215,MEDIUM,0.6785,3.5,4,0.69,1.0,2.5,2.5
NY19168,CSUU 100,RISK,0.2306666666666667,MEDIUM,0.7693333333333333,3.1733333333333333,2,0.89,1.0,2.0,2.5
NV21553,BDDD 100-7,RISK,0.257,MEDIUM,0.743,2.5,2,0.87,1.0,2.5,2.5
GG00479,CSHH 100,RISK,0.2690208333333334,MEDIUM,0.7309791666666666,3.391666666666666,4,0.71,1.0,4.0,2.5
OE55372,CSVV 200-6,RISK,0.24215624999999996,MEDIUM,0.75784375,2.7375,2,0.87,1.0,2.5,2.5
XU26284,CSUU 100,RISK,0.21806250000000005,MEDIUM,0.7819375,2.575,2,0.89,1.0,3.0,3.0
MI44941,CSOO 100,RISK,0.2993125000000001,MEDIUM,0.7006874999999999,3.075,4,0.89,1.0,3.0,2.5
MI44941,CSVV 100,RISK,0.2199375,MEDIUM,0.7800625,3.075,2,0.84,1.0,2.65,2.5
DU81516,CSMM 100,RISK,0.26487499999999997,MEDIUM,0.735125,3.15,3,0.88,1.0,2.5,2.5
KY68436,CSXX 200,RISK,0.37,MEDIUM,0.63,2.7,4,0.7,1.0,2.5,2.5
KY68436,BOOO 200,RISK,0.2855,MEDIUM,0.7145,2.7,3,0.73,1.0,3.3,2.5
KY68436,CSOO 100,RISK,0.3415,MEDIUM,0.6585,2.7,4,0.89,1.0,2.5,2.5
KY68436,CSLL 100,RISK,0.35949999999999993,MEDIUM,0.6405000000000001,2.7,4,0.72,1.0,2.7,2.5
KY68436,CSHH 100,RISK,0.30699999999999994,MEDIUM,0.6930000000000001,2.7,4,0.92,1.0,3.3,2.5
QH07311,BAAA 100,RISK,0.39,MEDIUM,0.61,2.5,4,0.65,1.0,2.5,2.5
DH29782,BOOO 200-1,RISK,0.3705833333333334,MEDIUM,0.6294166666666666,2.6666666666666665,4,0.71,1.0,2.5,2.5
DH29782,CSMM 100,RISK,0.28908333333333336,MEDIUM,0.7109166666666666,2.6666666666666665,3,0.92,1.0,2.5,2.5
HJ37611,CSUU 100,RISK,0.2223229166666667,MEDIUM,0.7776770833333333,2.670833333333333,2,0.73,1.0,3.7,2.5
HJ37611,CSEE 200,RISK,0.27407291666666667,MEDIUM,0.7259270833333333,2.670833333333333,3,0.81,1.0,3.3333333333333335,2.5
